DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20230129,2023-01-29,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,4,2023,7,Sunday,True,False,,2023,3,7,393
20230130,2023-01-30,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,5,2023,1,Monday,False,True,,2023,3,7,394
20230131,2023-01-31,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,5,2023,2,Tuesday,False,True,,2023,3,7,395
20230201,2023-02-01,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,5,2023,3,Wednesday,False,True,,2023,3,8,396
20230202,2023-02-02,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,5,2023,4,Thursday,False,True,,2023,3,8,397
20230203,2023-02-03,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,5,2023,5,Friday,False,True,,2023,3,8,398
20230204,2023-02-04,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,5,2023,6,Saturday,True,False,,2023,3,8,399
20230205,2023-02-05,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,5,2023,7,Sunday,True,False,,2023,3,8,400
20230206,2023-02-06,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,6,2023,1,Monday,False,True,,2023,3,8,401
20230207,2023-02-07,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,6,2023,2,Tuesday,False,True,,2023,3,8,402
20230208,2023-02-08,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,6,2023,3,Wednesday,False,True,,2023,3,8,403
20230209,2023-02-09,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,6,2023,4,Thursday,False,True,,2023,3,8,404
20230210,2023-02-10,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,6,2023,5,Friday,False,True,,2023,3,8,405
20230211,2023-02-11,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,6,2023,6,Saturday,True,False,,2023,3,8,406
20230212,2023-02-12,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,6,2023,7,Sunday,True,False,,2023,3,8,407
20230213,2023-02-13,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,7,2023,1,Monday,False,True,,2023,3,8,408
20230214,2023-02-14,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,7,2023,2,Tuesday,False,True,,2023,3,8,409
20230215,2023-02-15,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,7,2023,3,Wednesday,False,True,,2023,3,8,410
20230216,2023-02-16,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,7,2023,4,Thursday,False,True,,2023,3,8,411
20230217,2023-02-17,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,7,2023,5,Friday,False,True,,2023,3,8,412
20230218,2023-02-18,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,7,2023,6,Saturday,True,False,,2023,3,8,413
20230219,2023-02-19,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,7,2023,7,Sunday,True,False,,2023,3,8,414
20230220,2023-02-20,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,8,2023,1,Monday,False,True,,2023,3,8,415
20230221,2023-02-21,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,8,2023,2,Tuesday,False,True,,2023,3,8,416
20230222,2023-02-22,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,8,2023,3,Wednesday,False,True,,2023,3,8,417
20230223,2023-02-23,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,8,2023,4,Thursday,False,True,,2023,3,8,418
20230224,2023-02-24,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,8,2023,5,Friday,False,True,,2023,3,8,419
20230225,2023-02-25,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,8,2023,6,Saturday,True,False,,2023,3,8,420
20230226,2023-02-26,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,8,2023,7,Sunday,True,False,,2023,3,8,421
20230227,2023-02-27,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,9,2023,1,Monday,False,True,,2023,3,8,422
20230228,2023-02-28,2023,1,Q1,2023-Q1,2,February,Feb,2023-02,20230201,9,2023,2,Tuesday,False,True,,2023,3,8,423
20230301,2023-03-01,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,9,2023,3,Wednesday,False,True,,2023,3,9,424
20230302,2023-03-02,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,9,2023,4,Thursday,False,True,,2023,3,9,425
20230303,2023-03-03,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,9,2023,5,Friday,False,True,,2023,3,9,426
20230304,2023-03-04,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,9,2023,6,Saturday,True,False,,2023,3,9,427
20230305,2023-03-05,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,9,2023,7,Sunday,True,False,,2023,3,9,428
20230306,2023-03-06,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,10,2023,1,Monday,False,True,,2023,3,9,429
20230307,2023-03-07,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,10,2023,2,Tuesday,False,True,,2023,3,9,430
20230308,2023-03-08,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,10,2023,3,Wednesday,False,True,,2023,3,9,431
20230309,2023-03-09,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,10,2023,4,Thursday,False,True,,2023,3,9,432
20230310,2023-03-10,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,10,2023,5,Friday,False,True,,2023,3,9,433
20230311,2023-03-11,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,10,2023,6,Saturday,True,False,,2023,3,9,434
20230312,2023-03-12,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,10,2023,7,Sunday,True,False,,2023,3,9,435
20230313,2023-03-13,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,11,2023,1,Monday,False,True,,2023,3,9,436
20230314,2023-03-14,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,11,2023,2,Tuesday,False,True,,2023,3,9,437
20230315,2023-03-15,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,11,2023,3,Wednesday,False,True,,2023,3,9,438
20230316,2023-03-16,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,11,2023,4,Thursday,False,True,,2023,3,9,439
20230317,2023-03-17,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,11,2023,5,Friday,False,True,,2023,3,9,440
20230318,2023-03-18,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,11,2023,6,Saturday,True,False,,2023,3,9,441
20230319,2023-03-19,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,11,2023,7,Sunday,True,False,,2023,3,9,442
20230320,2023-03-20,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,12,2023,1,Monday,False,True,,2023,3,9,443
20230321,2023-03-21,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,12,2023,2,Tuesday,False,True,,2023,3,9,444
20230322,2023-03-22,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,12,2023,3,Wednesday,False,True,,2023,3,9,445
20230323,2023-03-23,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,12,2023,4,Thursday,False,True,,2023,3,9,446
20230324,2023-03-24,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,12,2023,5,Friday,False,True,,2023,3,9,447
20230325,2023-03-25,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,12,2023,6,Saturday,True,False,,2023,3,9,448
20230326,2023-03-26,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,12,2023,7,Sunday,True,False,,2023,3,9,449
20230327,2023-03-27,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,13,2023,1,Monday,False,True,,2023,3,9,450
20230328,2023-03-28,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,13,2023,2,Tuesday,False,True,,2023,3,9,451
20230329,2023-03-29,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,13,2023,3,Wednesday,False,True,,2023,3,9,452
20230330,2023-03-30,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,13,2023,4,Thursday,False,True,,2023,3,9,453
20230331,2023-03-31,2023,1,Q1,2023-Q1,3,March,Mar,2023-03,20230301,13,2023,5,Friday,False,True,,2023,3,9,454
20230401,2023-04-01,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,13,2023,6,Saturday,True,False,,2023,4,10,455
20230402,2023-04-02,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,13,2023,7,Sunday,True,False,,2023,4,10,456
20230403,2023-04-03,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,14,2023,1,Monday,False,True,,2023,4,10,457
20230404,2023-04-04,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,14,2023,2,Tuesday,False,True,,2023,4,10,458
20230405,2023-04-05,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,14,2023,3,Wednesday,False,True,,2023,4,10,459
20230406,2023-04-06,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,14,2023,4,Thursday,False,True,,2023,4,10,460
20230407,2023-04-07,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,14,2023,5,Friday,False,True,,2023,4,10,461
20230408,2023-04-08,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,14,2023,6,Saturday,True,False,,2023,4,10,462
20230409,2023-04-09,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,14,2023,7,Sunday,True,False,,2023,4,10,463
20230410,2023-04-10,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,15,2023,1,Monday,False,True,,2023,4,10,464
20230411,2023-04-11,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,15,2023,2,Tuesday,False,True,,2023,4,10,465
20230412,2023-04-12,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,15,2023,3,Wednesday,False,True,,2023,4,10,466
20230413,2023-04-13,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,15,2023,4,Thursday,False,True,,2023,4,10,467
20230414,2023-04-14,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,15,2023,5,Friday,False,True,,2023,4,10,468
20230415,2023-04-15,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,15,2023,6,Saturday,True,False,,2023,4,10,469
20230416,2023-04-16,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,15,2023,7,Sunday,True,False,,2023,4,10,470
20230417,2023-04-17,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,16,2023,1,Monday,False,True,,2023,4,10,471
20230418,2023-04-18,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,16,2023,2,Tuesday,False,True,,2023,4,10,472
20230419,2023-04-19,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,16,2023,3,Wednesday,False,True,,2023,4,10,473
20230420,2023-04-20,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,16,2023,4,Thursday,False,True,,2023,4,10,474
20230421,2023-04-21,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,16,2023,5,Friday,False,True,,2023,4,10,475
20230422,2023-04-22,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,16,2023,6,Saturday,True,False,,2023,4,10,476
20230423,2023-04-23,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,16,2023,7,Sunday,True,False,,2023,4,10,477
20230424,2023-04-24,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,17,2023,1,Monday,False,True,,2023,4,10,478
20230425,2023-04-25,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,17,2023,2,Tuesday,False,True,,2023,4,10,479
20230426,2023-04-26,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,17,2023,3,Wednesday,False,True,,2023,4,10,480
20230427,2023-04-27,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,17,2023,4,Thursday,False,True,,2023,4,10,481
20230428,2023-04-28,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,17,2023,5,Friday,False,True,,2023,4,10,482
20230429,2023-04-29,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,17,2023,6,Saturday,True,False,,2023,4,10,483
20230430,2023-04-30,2023,2,Q2,2023-Q2,4,April,Apr,2023-04,20230401,17,2023,7,Sunday,True,False,,2023,4,10,484
20230501,2023-05-01,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,18,2023,1,Monday,False,False,Labour Day,2023,4,11,485
20230502,2023-05-02,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,18,2023,2,Tuesday,False,True,,2023,4,11,486
20230503,2023-05-03,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,18,2023,3,Wednesday,False,False,Constitution Day PL,2023,4,11,487
20230504,2023-05-04,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,18,2023,4,Thursday,False,True,,2023,4,11,488
20230505,2023-05-05,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,18,2023,5,Friday,False,True,,2023,4,11,489
20230506,2023-05-06,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,18,2023,6,Saturday,True,False,,2023,4,11,490
20230507,2023-05-07,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,18,2023,7,Sunday,True,False,,2023,4,11,491
20230508,2023-05-08,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,19,2023,1,Monday,False,True,,2023,4,11,492
20230509,2023-05-09,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,19,2023,2,Tuesday,False,True,,2023,4,11,493
20230510,2023-05-10,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,19,2023,3,Wednesday,False,True,,2023,4,11,494
20230511,2023-05-11,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,19,2023,4,Thursday,False,True,,2023,4,11,495
20230512,2023-05-12,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,19,2023,5,Friday,False,True,,2023,4,11,496
20230513,2023-05-13,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,19,2023,6,Saturday,True,False,,2023,4,11,497
20230514,2023-05-14,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,19,2023,7,Sunday,True,False,,2023,4,11,498
20230515,2023-05-15,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,20,2023,1,Monday,False,True,,2023,4,11,499
20230516,2023-05-16,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,20,2023,2,Tuesday,False,True,,2023,4,11,500
20230517,2023-05-17,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,20,2023,3,Wednesday,False,True,,2023,4,11,501
20230518,2023-05-18,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,20,2023,4,Thursday,False,True,,2023,4,11,502
20230519,2023-05-19,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,20,2023,5,Friday,False,True,,2023,4,11,503
20230520,2023-05-20,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,20,2023,6,Saturday,True,False,,2023,4,11,504
20230521,2023-05-21,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,20,2023,7,Sunday,True,False,,2023,4,11,505
20230522,2023-05-22,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,21,2023,1,Monday,False,True,,2023,4,11,506
20230523,2023-05-23,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,21,2023,2,Tuesday,False,True,,2023,4,11,507
20230524,2023-05-24,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,21,2023,3,Wednesday,False,True,,2023,4,11,508
20230525,2023-05-25,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,21,2023,4,Thursday,False,True,,2023,4,11,509
20230526,2023-05-26,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,21,2023,5,Friday,False,True,,2023,4,11,510
20230527,2023-05-27,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,21,2023,6,Saturday,True,False,,2023,4,11,511
20230528,2023-05-28,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,21,2023,7,Sunday,True,False,,2023,4,11,512
20230529,2023-05-29,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,22,2023,1,Monday,False,True,,2023,4,11,513
20230530,2023-05-30,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,22,2023,2,Tuesday,False,True,,2023,4,11,514
20230531,2023-05-31,2023,2,Q2,2023-Q2,5,May,May,2023-05,20230501,22,2023,3,Wednesday,False,True,,2023,4,11,515
20230601,2023-06-01,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,22,2023,4,Thursday,False,True,,2023,4,12,516
20230602,2023-06-02,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,22,2023,5,Friday,False,True,,2023,4,12,517
20230603,2023-06-03,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,22,2023,6,Saturday,True,False,,2023,4,12,518
20230604,2023-06-04,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,22,2023,7,Sunday,True,False,,2023,4,12,519
20230605,2023-06-05,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,23,2023,1,Monday,False,True,,2023,4,12,520
20230606,2023-06-06,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,23,2023,2,Tuesday,False,True,,2023,4,12,521
20230607,2023-06-07,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,23,2023,3,Wednesday,False,True,,2023,4,12,522
20230608,2023-06-08,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,23,2023,4,Thursday,False,True,,2023,4,12,523
20230609,2023-06-09,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,23,2023,5,Friday,False,True,,2023,4,12,524
20230610,2023-06-10,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,23,2023,6,Saturday,True,False,,2023,4,12,525
20230611,2023-06-11,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,23,2023,7,Sunday,True,False,,2023,4,12,526
20230612,2023-06-12,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,24,2023,1,Monday,False,True,,2023,4,12,527
20230613,2023-06-13,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,24,2023,2,Tuesday,False,True,,2023,4,12,528
20230614,2023-06-14,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,24,2023,3,Wednesday,False,True,,2023,4,12,529
20230615,2023-06-15,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,24,2023,4,Thursday,False,True,,2023,4,12,530
20230616,2023-06-16,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,24,2023,5,Friday,False,True,,2023,4,12,531
20230617,2023-06-17,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,24,2023,6,Saturday,True,False,,2023,4,12,532
20230618,2023-06-18,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,24,2023,7,Sunday,True,False,,2023,4,12,533
20230619,2023-06-19,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,25,2023,1,Monday,False,True,,2023,4,12,534
20230620,2023-06-20,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,25,2023,2,Tuesday,False,True,,2023,4,12,535
20230621,2023-06-21,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,25,2023,3,Wednesday,False,True,,2023,4,12,536
20230622,2023-06-22,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,25,2023,4,Thursday,False,True,,2023,4,12,537
20230623,2023-06-23,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,25,2023,5,Friday,False,True,,2023,4,12,538
20230624,2023-06-24,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,25,2023,6,Saturday,True,False,,2023,4,12,539
20230625,2023-06-25,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,25,2023,7,Sunday,True,False,,2023,4,12,540
20230626,2023-06-26,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,26,2023,1,Monday,False,True,,2023,4,12,541
20230627,2023-06-27,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,26,2023,2,Tuesday,False,True,,2023,4,12,542
20230628,2023-06-28,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,26,2023,3,Wednesday,False,True,,2023,4,12,543
20230629,2023-06-29,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,26,2023,4,Thursday,False,True,,2023,4,12,544
20230630,2023-06-30,2023,2,Q2,2023-Q2,6,June,Jun,2023-06,20230601,26,2023,5,Friday,False,True,,2023,4,12,545
20230701,2023-07-01,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,26,2023,6,Saturday,True,False,,2024,1,1,546
20230702,2023-07-02,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,26,2023,7,Sunday,True,False,,2024,1,1,547
20230703,2023-07-03,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,27,2023,1,Monday,False,True,,2024,1,1,548
20230704,2023-07-04,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,27,2023,2,Tuesday,False,True,,2024,1,1,549
20230705,2023-07-05,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,27,2023,3,Wednesday,False,True,,2024,1,1,550
20230706,2023-07-06,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,27,2023,4,Thursday,False,True,,2024,1,1,551
20230707,2023-07-07,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,27,2023,5,Friday,False,True,,2024,1,1,552
20230708,2023-07-08,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,27,2023,6,Saturday,True,False,,2024,1,1,553
20230709,2023-07-09,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,27,2023,7,Sunday,True,False,,2024,1,1,554
20230710,2023-07-10,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,28,2023,1,Monday,False,True,,2024,1,1,555
20230711,2023-07-11,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,28,2023,2,Tuesday,False,True,,2024,1,1,556
20230712,2023-07-12,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,28,2023,3,Wednesday,False,True,,2024,1,1,557
20230713,2023-07-13,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,28,2023,4,Thursday,False,True,,2024,1,1,558
20230714,2023-07-14,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,28,2023,5,Friday,False,True,,2024,1,1,559
20230715,2023-07-15,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,28,2023,6,Saturday,True,False,,2024,1,1,560
20230716,2023-07-16,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,28,2023,7,Sunday,True,False,,2024,1,1,561
20230717,2023-07-17,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,29,2023,1,Monday,False,True,,2024,1,1,562
20230718,2023-07-18,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,29,2023,2,Tuesday,False,True,,2024,1,1,563
20230719,2023-07-19,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,29,2023,3,Wednesday,False,True,,2024,1,1,564
20230720,2023-07-20,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,29,2023,4,Thursday,False,True,,2024,1,1,565
20230721,2023-07-21,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,29,2023,5,Friday,False,True,,2024,1,1,566
20230722,2023-07-22,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,29,2023,6,Saturday,True,False,,2024,1,1,567
20230723,2023-07-23,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,29,2023,7,Sunday,True,False,,2024,1,1,568
20230724,2023-07-24,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,30,2023,1,Monday,False,True,,2024,1,1,569
20230725,2023-07-25,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,30,2023,2,Tuesday,False,True,,2024,1,1,570
20230726,2023-07-26,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,30,2023,3,Wednesday,False,True,,2024,1,1,571
20230727,2023-07-27,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,30,2023,4,Thursday,False,True,,2024,1,1,572
20230728,2023-07-28,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,30,2023,5,Friday,False,True,,2024,1,1,573
20230729,2023-07-29,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,30,2023,6,Saturday,True,False,,2024,1,1,574
20230730,2023-07-30,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,30,2023,7,Sunday,True,False,,2024,1,1,575
20230731,2023-07-31,2023,3,Q3,2023-Q3,7,July,Jul,2023-07,20230701,31,2023,1,Monday,False,True,,2024,1,1,576
20230801,2023-08-01,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,31,2023,2,Tuesday,False,True,,2024,1,2,577
20230802,2023-08-02,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,31,2023,3,Wednesday,False,True,,2024,1,2,578
20230803,2023-08-03,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,31,2023,4,Thursday,False,True,,2024,1,2,579
20230804,2023-08-04,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,31,2023,5,Friday,False,True,,2024,1,2,580
20230805,2023-08-05,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,31,2023,6,Saturday,True,False,,2024,1,2,581
20230806,2023-08-06,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,31,2023,7,Sunday,True,False,,2024,1,2,582
20230807,2023-08-07,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,32,2023,1,Monday,False,True,,2024,1,2,583
20230808,2023-08-08,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,32,2023,2,Tuesday,False,True,,2024,1,2,584
20230809,2023-08-09,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,32,2023,3,Wednesday,False,True,,2024,1,2,585
20230810,2023-08-10,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,32,2023,4,Thursday,False,True,,2024,1,2,586
20230811,2023-08-11,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,32,2023,5,Friday,False,True,,2024,1,2,587
20230812,2023-08-12,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,32,2023,6,Saturday,True,False,,2024,1,2,588
20230813,2023-08-13,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,32,2023,7,Sunday,True,False,,2024,1,2,589
20230814,2023-08-14,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,33,2023,1,Monday,False,True,,2024,1,2,590
